Player,Squad,True Position,Position,League,Nation,True Age,Born,Matches Played,Starts,Minutes Played,90s,Goals & Assists,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kick Shots,Penalty Kicks Scored,Penalty Kicks Attempted,xG,npxG,npxG per Shot,Goals-xG,NpG-xG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Completed Short Pass,Attempted Short Pass,Short Pass Completion %,Completed Medium Pass,Attempted Medium Pass,Medium Pass Completion %,Completed Long Pass,Attempted Long Pass,Long Pass Completion %,Assists,xGA,xA,Assists-xAG,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Prog Passes,Live Passes,Dead-ball Passes,Free Kick Passes,Through Balls,Switches,Crosses,Throw-Ins,Corner Kicks,Offside Passes,Blocked Passes,SCA,SCA PassLive,SCA PassDead,SCA Dribbles,SCA Shots,SCA Fouls Drawn,SCA Defensive Actions,GCA,GCA PassLive,GCA PassDead,GCA Dribbles,GCA Shots,GCA Fouls Drawn,GCA Defensive Actions,Tackles,Tackles Won Possession,Def 3rd Tackles,Mid 3rd Tackles,Att 3rd Tackles,Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions,Tkl+Int,Clearances,Errors,Total Touches,Def Pen Touches,Def 3rd Touches,Mid 3rd Touches,Att 3rd Touches,Att Pen Touches,Live Touches,Attempted Dribbles,Successful Dribbles,Successful Dribbles %,Times Tackled during Dribbles,Times Tackled during Dribbles %,Carries,Total Carry Distance,Progressive Carrying Distance,Prog Carries,Final Third Carries,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,2nd Yellow Card,Fouls,Fouls Drawn,Offside,Penalty Won,Penalty Conceded,Own Goals,Recoveries,Aerial Duels Won,Aerial Duel Lost,Aerial Duels Won %,Oppo Def 3rd Touches,Oppo Live Touches,Squad Total Completed Passes,League Average Passes,Squad Total Completed Crosses,League Average Crosses,Squad Total Completed Progressive Passes,Progressive Carries,Chance Creating Carries,Wide Progressive Carries,Central Progressive Carries,Carries into Final Thirds,Shot-Ending Carries,Carries Inwards,Progressive Passes,Central Progressive Passes,Outward Distribution,Zone 14 Passes,Cutbacks,Half Space Passes,Post-Recovery Passes,Zone 14 Received,Wide Received,Central Received,Half Space Received,Successful Defensive Aerials,Successful Offensive Aerials
Adama Soumaoro,Bologna,Centre-Back,Centre-Back,Serie A,FRA,31,1992,23,22,1867,20.7,0,0,0.1,0.05,50,0,0,8.8,0,0,0,0.01,0.01,0.16,-0.01,-0.01,48.01,51.82,92.7,892.67,293.96,17.26,18.13,95.2,26.51,27.96,94.8,3.76,4.58,82.1,0,0,0,0,0.05,1.35,0.05,0,2.41,49.22,2.31,2.27,0,0.05,0,0.05,0,0.29,0.24,0.34,0.34,0,0,0,0,0,0.05,0.05,0,0,0,0,0,1.21,0.82,0.53,0.58,0.1,0.24,0.34,71.4,0.1,0.87,0.63,0.24,0.72,1.93,3.62,0.05,59.1,7.62,31.29,26.85,1.11,0.34,59.1,0.14,0.1,0,0,0,34.76,171.27,86.14,0.34,0.24,0.29,0.05,40.01,0.05,0.24,0.05,0.05,1.01,0.58,0,0,0,0,4.63,1.49,0.72,67.4,168.7,550.3,441.1,383.6,14.7,17.1,35.9,0.63,0.05,0.1,0.39,0.19,0,1.5,2.61,1.74,12.22,0.19,0,0.1,4.64,0.1,2.51,28.21,0.34,1.352657005,0.144927536
Adama Traoré,Wolves,Right Winger,Winger,Premier League,ESP,27,1996,34,12,1496,16.6,0.18,0.12,1.14,0.42,36.8,0.11,0.29,15,0,0,0,0.08,0.08,0.07,0.04,0.04,19.55,29.72,65.8,290.33,73.88,11.91,15.88,75,5.11,7.76,65.9,1.5,2.77,54.3,0.06,0.22,0.19,-0.16,1.44,1.02,1.32,0.84,2.17,29.54,0.06,0,0.18,0,4.87,0.06,0,0.12,1.62,2.65,2.23,0,0.12,0.12,0.18,0,0.24,0.12,0,0,0.12,0,0,0.84,0.42,0.42,0.24,0.18,0.24,0.54,44.4,0.3,0.48,0.06,0.42,0.18,1.02,1.02,0,42.95,1.08,6.14,15.1,22.8,3.37,42.95,6.26,2.95,47.1,2.05,1.97,27.73,241.66,126.76,5.11,2.47,3.55,1.62,33.39,9.39,0.12,0,0,1.26,2.05,7,0,0,0,3.97,2.35,1.5,60.9,181.8,589.7,383,392.8,17.4,17.2,35.3,5.54,1.93,2.47,0.84,2.23,0.42,2.65,2.35,0.18,1.2,0.72,0.84,2.11,1.33,0.78,13.61,6.81,2.77,0.120481928,1.686746988
Ademola Lookman,Atalanta,Centre-Forward,Centre-Forward,Serie A,NGA,26,1997,31,20,1728,19.2,0.99,0.68,2.55,1.2,46.9,0.2,0.43,15.8,0.05,0.16,0.16,0.47,0.35,0.14,0.2,0.17,25.63,33.8,75.8,354.27,105.47,14.79,17.34,85.3,7.5,9.84,76.2,1.3,2.29,56.8,0.31,0.34,0.26,-0.03,2.03,1.56,1.72,0.21,4.11,31.3,2.4,0.36,0.31,0.16,1.98,0.57,0.83,0.1,1.3,4.53,3.13,0.31,0.52,0.26,0.26,0.05,0.63,0.42,0,0.05,0.1,0.05,0,0.68,0.26,0.1,0.31,0.26,0.16,0.78,20,0.63,0.94,0,0.94,0.21,0.89,0.05,0,45.16,0.1,3.02,18.23,24.48,5.78,45,4.17,1.77,42.4,1.93,2.41,29.79,180.83,90.83,3.8,1.46,2.45,2.4,35.16,9.64,0.16,0,0,1.25,1.88,11,1,0,0,4.48,0.16,0.68,18.8,221.7,630.4,406.9,383.6,17.2,17.1,43.1,4.38,2.71,1.09,0.73,1.61,1.09,3.18,3.65,0.83,2.03,1.67,0.47,3.96,2.19,1.77,10.42,11.35,5.36,0,0.15625
Aderllan Santos,Rio Ave,Centre-Back,Centre-Back,Primeira Liga,BRA,34,1989,32,32,2821,31.3,0.03,0.03,0.67,0.19,28.6,0.05,0.17,19.5,0.03,0,0,0.05,0.05,0.08,-0.02,-0.02,50.1,57.44,87.2,991.66,396.26,14.41,15.81,91.1,30.03,31.47,95.4,5.08,8.82,57.6,0,0.01,0.02,-0.01,0.13,1.6,0.03,0,1.82,56.07,1.18,1.15,0.03,0.06,0.03,0.03,0,0.19,0.26,0.8,0.7,0,0,0.1,0,0,0.06,0.06,0,0,0,0,0,1.76,1.12,1.12,0.64,0,0.7,1.09,64.7,0.38,1.31,0.86,0.45,1.69,3.45,5.34,0.03,69.55,8.56,37.51,30.99,1.25,0.8,69.55,0.22,0.13,57.1,0.03,14.3,35.59,144.57,70.96,0.1,0.1,0.29,0.06,46.01,0,0.1,0.03,0,1.09,0.42,0.03,0,0,0.03,4.98,3,2.04,59.5,55.8,602.3,372.3,370.12,17.9,19.03,33.8,0.19,0.35,0,0.16,0.03,0.16,0.54,3.16,1.82,15.27,0.13,0.03,0.13,4.47,0.1,0.16,38.24,0.32,2.523961661,0.447284345
Adil Auassar,Sparta R'dam,Centre-Back,Centre-Back,Eredivisie,NED,37,1986,29,22,1918,21.3,0,0,0.19,0.09,50,0,0,13.9,0,0,0,0.01,0.01,0.06,-0.01,-0.01,47.42,55.49,85.4,1020.99,396.38,13.47,14.55,92.6,26.29,28.54,92.1,7.28,11.13,65.4,0,0.01,0.06,-0.01,0.14,3.15,0.14,0,3.43,52.3,3,1.17,0.09,0.56,0.09,0.05,0,0.19,0.47,0.28,0.23,0.05,0,0,0,0,0.05,0.05,0,0,0,0,0,1.6,1.08,1.27,0.33,0,0.7,1.17,60,0.47,1.41,1.22,0.19,1.6,3.19,5.26,0.09,67.04,12.91,38.26,28.22,0.99,0.56,67.04,0.09,0.05,50,0.05,50,40.89,218.97,122.82,0.42,0.28,0.38,0.14,43.76,0.05,0,0.05,0,0.99,0.33,0.09,0,0,0,4.6,1.46,1.41,50.8,64.2,620,363.8,377.36,18.4,18.67,33.4,0.75,0.14,0.19,0.28,0.23,0,1.55,5.16,1.6,15.68,0.09,0,0.09,3.38,0,2.68,27.23,0.14,1.267605634,0.187793427
Adil Rami,Troyes,Centre-Back,Centre-Back,Ligue 1,FRA,38,1985,20,18,1596,17.7,0.06,0,0.51,0.17,33.3,0,0,26,0,0,0,0.04,0.04,0.07,-0.04,-0.04,34.68,41.22,84.1,718.53,308.85,10.94,11.9,91.9,17.26,19.34,89.2,5.81,8.68,66.9,0.06,0.03,0.01,0.02,0.17,2.54,0.11,0.06,1.97,38.97,1.97,1.75,0,0.39,0.28,0.17,0,0.28,0.45,0.51,0.39,0,0,0.06,0,0.06,0.06,0.06,0,0,0,0,0,1.07,0.79,0.73,0.28,0.06,0.96,1.8,53.1,0.85,1.3,0.9,0.39,1.41,2.48,4.23,0.17,51.26,10.26,29.38,20.7,1.75,0.51,51.26,0.56,0.23,41.1,0.23,2.26,35.75,174.64,80.47,0.23,0.39,0.39,0,31.07,0.11,0.11,0,0,0.56,0.79,1,0,1,0,5.24,1.64,0.9,64.4,163.9,685.2,335.6,402.5,13.6,16.8,32.5,0.34,0.51,0.11,0.17,0.34,0.28,0.62,3.9,1.64,9.83,0.06,0,0.17,4.07,0,1.19,22.66,0.23,1.355932203,0.282485876
Ado Onaiwu,Toulouse,Centre-Forward,Centre-Forward,Ligue 1,JPN,28,1995,34,9,1082,12,0.25,0.17,1.58,0.33,21.1,0.11,0.5,17.2,0,0,0,0.13,0.13,0.09,0.03,0.03,20.96,28.03,74.8,291.21,59.72,12.06,15.55,77.5,6.49,8.32,78,0.83,1.25,66.7,0.08,0.09,0.12,-0.01,0.67,1.58,0.83,0.08,2.5,27.28,0.58,0.08,0.17,0.25,0.42,0.17,0,0.17,1.33,1.66,1.5,0,0,0,0.17,0,0.08,0.08,0,0,0,0,0,0.91,0.5,0.33,0.33,0.25,0.42,1.08,38.5,0.67,0.42,0.08,0.33,0.17,1.08,0.42,0,36.43,0.58,3.49,16.8,16.47,2.91,36.43,1.25,0.5,40,0.67,4.43,27.78,150.55,51.49,0.91,0.91,2,2.16,29.53,7.15,0,0,0,1.25,1.25,3,0,0,0,2.91,3.08,3.16,49.3,178,597,405.1,402.5,17.4,16.8,45.7,1.67,0.92,0.33,0.42,0.83,0.5,1.67,2.42,0.42,2.58,0.58,0,3.17,1.83,2.17,7.75,12.92,4.5,0.166666667,2.916666667
Adrián Butzke,Paços,Centre-Forward,Centre-Forward,Primeira Liga,ESP,24,1999,26,13,1335,14.8,0.47,0.41,3.65,1.08,29.6,0.09,0.31,13.1,0,0.07,0.07,0.43,0.38,0.1,-0.03,-0.04,17.16,23.24,73.8,234.73,38.92,10.61,13.18,80.5,4.73,6.62,71.4,0.74,1.22,61.1,0.07,0.11,0.04,-0.04,1.42,1.55,0.68,0.07,1.89,21.22,1.82,0.07,0.14,0.14,0.27,0,0,0.2,0,1.96,1.76,0,0,0.14,0.07,0,0.14,0.07,0,0,0,0.07,0,0.61,0.41,0.14,0.14,0.34,0.07,0.47,14.3,0.41,0.47,0.14,0.34,0.2,0.81,0.95,0,34.12,1.01,2.23,16.96,15.47,5.61,34.05,1.35,0.54,40,0.61,45,19.32,78.72,33.72,0.88,0.88,2.03,1.22,25.74,4.12,0.2,0.07,0.07,1.28,1.22,0.27,0.07,0,0,2.23,4.53,4.12,52.3,57.7,608.5,331.3,370.12,21.8,19.03,30.6,1.62,1.96,0.07,0.95,0.88,0.95,0.88,1.22,0.07,2.77,0.88,0,2.57,1.28,1.28,3.51,11.49,3.99,0.405405405,4.121621622
Adrian Embarba,Almería,Left Winger,Winger,La Liga,ESP,31,1992,29,18,1472,16.4,0.43,0.24,2.87,1.16,40.4,0.06,0.16,23.9,0.79,0.06,0.06,0.23,0.19,0.06,0.01,-0.01,21.77,34.06,63.9,387.64,115.99,9.9,12.23,81,7.46,10.88,68.5,2.93,6.73,43.6,0.18,0.21,0.16,-0.02,1.96,1.35,0.73,0.37,2.87,28.98,4.89,0.92,0,0.43,7.76,0.43,3.55,0.18,1.47,3.79,1.77,1.16,0.43,0.12,0.24,0.06,0.55,0.18,0.12,0.06,0.12,0.06,0,3.06,1.65,1.28,1.59,0.18,1.35,2.81,47.8,1.47,1.41,0,1.41,0.55,3.61,0.55,0,52.89,0.86,7.64,19.81,26.6,2.57,52.83,7.09,2.87,40.5,3.42,2.95,31.06,237.53,111.95,3.79,2.87,3,1.9,31.61,7.03,0.31,0.06,0.06,1.35,1.83,10,0,0,0,6.11,0.49,1.83,21.1,165,609.4,319.8,373.7,15.9,18.3,28.7,5.12,1.83,2.2,0.73,3.17,1.1,2.62,2.44,0.3,2.2,0.61,0.3,1.4,2.44,1.4,15.18,8.41,2.68,0.12195122,0.365853659
Adrián Marín,Gil Vicente FC,Left-Back,Full-Back,Primeira Liga,ESP,26,1997,31,29,2570,28.6,0,0,0.24,0,0,0,0,16.1,0,0,0,0.01,0.01,0.06,-0.01,-0.01,41.61,56.78,73.3,735.24,349.55,19.02,21.75,87.5,18.25,23.43,77.9,3.74,8.74,42.8,0,0.08,0.11,-0.08,0.91,4.3,1.33,0.35,6.19,45.66,10.84,1.01,0.14,0.63,2.69,9.83,0,0.28,1.15,2.13,1.92,0.1,0.07,0.03,0,0,0.07,0.07,0,0,0,0,0,2.2,1.33,1.29,0.7,0.21,1.22,1.89,64.8,0.66,1.05,0.17,0.87,1.08,3.29,2.73,0,67.17,3.85,18.46,32.59,16.36,0.84,67.17,1.61,0.73,45.7,0.7,43.5,33.29,153.39,92.24,2.1,1.19,0.59,0.35,37.24,4.27,0.14,0.03,0,1.22,0.38,0.03,0,0,0,5.73,1.47,1.19,55.3,67.9,564.3,406.6,370.12,20.9,19.03,42,1.57,0.59,0.73,0.21,1.12,0.03,1.19,8.04,0.56,1.75,0.17,0.21,1.05,3.57,0.24,22.52,4.97,1.33,0.979020979,0.48951049
Adriano,Santa Clara,Defensive Midfield,Central Midfielder,Primeira Liga,BRA,24,1999,31,27,2205,24.5,0.08,0.04,0.37,0.08,22.2,0.11,0.5,22.5,0,0,0,0.03,0.03,0.09,0.01,0.01,32.57,40.24,80.9,630.57,231.35,12.41,14.2,87.4,14.9,16.78,88.8,4.41,7.27,60.7,0.04,0.04,0.04,0,0.57,3.47,0.29,0.04,3.39,38,2,1.76,0.29,0.24,0.16,0.2,0,0.24,0.73,1.63,1.43,0,0.04,0.08,0.04,0.04,0.12,0.08,0,0,0.04,0,0,2.04,1.27,0.78,1.22,0.04,1.27,2.04,62,0.78,1.39,0.53,0.86,1.06,3.1,2.12,0,50.2,4.86,18.69,28.29,4.2,0.53,50.2,1.35,0.86,63.6,0.41,30.3,25.76,133.14,65.63,0.65,0.78,0.61,0.73,28.49,0.69,0.33,0,0,1.22,0.9,0.08,0,0.04,0,8.2,0.41,0.86,32.3,60.3,634.1,273.9,370.12,16.6,19.03,27,0.61,0.41,0.29,0.12,0.65,0.04,1.39,4.37,2.04,9.22,0.49,0.08,0.86,5.8,0.2,1.96,20.57,0.78,0.244897959,0.163265306
Adrien Hunou,Angers,Centre-Forward,Centre-Forward,Ligue 1,FRA,29,1994,34,28,2234,24.8,0.2,0.16,1.81,0.73,40,0.09,0.22,13.2,0,0,0,0.26,0.26,0.14,-0.1,-0.1,23.04,30.34,76,340.06,80.77,11.56,14.62,79.1,9.06,10.8,84,0.97,1.89,51.1,0.04,0.09,0.04,-0.05,0.73,1.53,0.48,0.04,2.5,28.68,1.37,0.08,0.08,0.04,0.64,0.52,0.16,0.28,0.68,1.93,1.45,0.04,0.04,0.12,0.28,0,0.24,0.12,0,0,0.04,0.08,0,1.57,0.81,0.68,0.64,0.24,0.64,1.81,35.6,1.17,1.41,0,1.41,0.28,1.85,0.28,0,40.61,0.4,5.56,20.47,15.07,2.78,40.61,1.37,0.52,38,0.64,1.9,30.98,165.5,61.03,1.37,1.45,2.34,0.93,28.89,6,0.08,0,0,0.56,1.81,5,2,1,0,4.35,0.77,1.13,40.4,179.7,628.4,371.1,402.5,15.4,16.8,36.7,1.41,1.45,0.48,0.4,1.17,0.32,1.21,1.98,0.28,3.67,1.01,0,1.94,3.02,1.41,7.62,12.34,3.27,0.120967742,0.64516129
Adrien Rabiot,Juventus,Central Midfield,Central Midfielder,Serie A,FRA,28,1995,32,31,2748,30.5,0.39,0.26,1.57,0.72,45.8,0.17,0.36,16.4,0,0,0,0.2,0.19,0.13,0.06,0.07,31.8,39.01,81.5,508,140.14,16.8,19.19,87.5,11.1,13.49,82.3,2.72,3.83,70.9,0.13,0.08,0.06,0.06,1.02,3.24,0.75,0.13,4.36,37.76,1.05,0.52,0.07,0.2,1.11,0.49,0,0.2,0.72,2.69,2.23,0,0.1,0.2,0.1,0.07,0.26,0.16,0,0.03,0.03,0.03,0,2.13,1.15,1.02,0.75,0.36,0.98,1.87,52.6,0.88,1.21,0.23,0.98,0.85,2.98,1.44,0.03,50.93,2.23,10.51,26.23,15,2.72,50.93,1.8,0.88,48.9,0.59,1.07,29.12,197.03,100.51,2.36,2.26,1.83,1.15,33.08,3.57,0.29,0,0,1.47,1.38,2,0,0,0,5.86,1.64,1.28,56.2,185.7,610.2,400.7,383.6,19.2,17.1,36.7,2.16,0.89,0.36,0.98,2.13,0.23,1.84,2.72,0.69,6.59,1.28,0.16,2.49,4.36,0.75,5.74,16.62,2.59,0.786885246,0.852459016
Adrien Tameze,Hellas Verona,Defensive Midfield,Central Midfielder,Serie A,CMR,29,1994,37,35,3033,33.7,0,0,0.36,0.06,16.7,0,0,22.8,0,0,0,0.03,0.03,0.07,-0.03,-0.03,24.78,32.4,76.5,425.85,130.27,11.16,13.89,80.3,10.77,12.76,84.4,2.17,3.44,62.9,0,0.03,0.04,-0.03,0.65,2.7,0.5,0.09,3.06,30.27,1.9,1.45,0,0.18,0.62,0.12,0,0.24,0.89,1.57,1.31,0.06,0.03,0.03,0.12,0.03,0.09,0.09,0,0,0,0,0,1.51,0.89,0.62,0.77,0.12,0.83,1.87,44.4,1.04,1.51,0.42,1.1,1.1,2.61,1.63,0.06,42.37,2.88,11.28,24.6,7.24,0.62,42.37,1.57,0.77,49,0.65,1.23,21.16,117.3,48.01,0.95,1.01,1.16,1.01,21.93,1.72,0.09,0,0,0.95,0.92,1,0,0,0,6.47,0.8,0.92,46.6,202.1,637.5,249.5,383.6,17.2,17.1,28,1.07,0.53,0.33,0.45,0.8,0.06,0.92,2.7,1.31,5.43,0.77,0.06,1.54,4.18,0.68,2.58,14.24,1.48,0.474777448,0.326409496
Adrien Thomasson,Lens,Attacking Midfield,Attacking Midfielder,Ligue 1,FRA,30,1993,20,16,1278,14.2,0.7,0.35,1.48,0.63,42.9,0.24,0.56,14.5,0,0,0,0.21,0.21,0.14,0.14,0.14,30.99,39.37,78.7,476.69,109.44,15.7,18.8,83.5,11.69,13.59,86,1.97,3.38,58.3,0.35,0.2,0.11,0.15,1.34,3.1,1.06,0.21,3.45,38.94,0.21,0.07,0.14,0.14,0.92,0.07,0.07,0.21,1.76,2.96,2.61,0.07,0,0.14,0.07,0.07,0.63,0.56,0,0,0,0.07,0,1.69,1.2,0.56,0.77,0.35,0.85,3.17,26.7,2.32,1.76,0.14,1.62,0.28,1.97,1.2,0,49.79,1.69,8.73,24.08,17.32,3.31,49.79,1.27,0.85,66.9,0.14,0.78,39.01,191.55,67.32,1.2,1.27,1.83,1.2,36.48,6.9,0.07,0,0,1.48,1.27,5,1,0,0,5.56,0.85,1.27,40,186.1,548.4,468.7,402.5,20.8,16.8,48.1,0.63,1.13,0,0.35,1.27,0.14,1.69,3.03,1.06,6.69,1.2,0.14,3.17,3.87,1.9,5.7,19.23,5.56,0.211267606,0.633802817
Adrien Truffert,Rennes,Left-Back,Full-Back,Ligue 1,FRA,22,2001,28,24,1954,21.7,0.28,0,0.46,0.14,30,0,0,21.3,0,0,0,0.03,0.03,0.06,-0.03,-0.03,50.94,64.25,79.3,806.73,241.9,25.06,28.6,87.6,22.43,28.79,77.9,2.4,4.01,59.8,0.28,0.07,0.07,0.21,1.01,3.27,0.78,0.46,4.1,53.11,11.01,0.78,0,0.09,1.61,10.23,0,0.14,1.66,2.35,1.84,0.14,0.14,0.14,0.09,0,0.37,0.32,0.05,0,0,0,0,2.86,1.47,1.66,0.78,0.41,1.43,2.12,67.4,0.69,1.47,0.37,1.11,1.01,3.87,2.53,0,76.27,2.99,18.88,36.39,21.51,1.38,76.27,2.12,0.97,45.8,0.88,1.9,49.33,275.62,122.47,2.53,2.44,1.24,0.64,45.09,7.65,0.05,0,0,0.92,1.15,3,0,0,0,5.8,1.57,1.2,56.7,186,553.1,463.6,402.5,14.8,16.8,50.6,1.89,0.88,0.88,0.28,2.07,0.09,1.61,5.62,0.09,1.75,0.23,0.37,1.52,4.01,0.18,30.37,4.47,1.38,1.33640553,0.230414747
Afonso freitas,Vitória,Left-Back,Full-Back,Primeira Liga,POR,23,2000,26,25,1930,21.4,0.14,0.05,0.42,0.19,44.4,0.11,0.25,16.5,0,0,0,0.02,0.02,0.06,0.02,0.02,28.18,39.3,71.7,452.38,205.65,14.67,17.52,83.7,11.03,15.33,72,1.92,4.35,44.1,0.09,0.04,0.07,0.05,0.79,2.2,0.51,0.33,2.71,30.89,8.36,0.61,0.19,0.19,1.92,7.76,0,0.05,1.03,1.64,1.4,0.09,0,0.05,0.09,0,0.19,0.19,0,0,0,0,0,1.31,0.89,0.7,0.51,0.09,0.79,1.31,60.7,0.51,0.75,0.37,0.37,0.84,2.15,2.29,0,47.29,2.94,12.62,22.43,12.71,0.93,47.29,0.61,0.28,46.2,0.33,53.8,21.59,107.66,61.31,1.68,1.17,1.07,0.23,25.98,3.79,0.33,0.05,0.05,1.4,1.12,0.09,0,0,0,3.46,1.4,1.31,51.7,56.2,585.6,334.7,370.12,18.1,19.03,33.3,1.73,0.7,1.21,0.23,1.07,0.09,0.56,4.39,0.37,0.56,0.05,0.09,0.65,2.52,0.05,17.01,2.43,0.89,1.028037383,0.373831776
Afonso Taira,Casa Pia,Defensive Midfield,Central Midfielder,Primeira Liga,POR,31,1992,32,26,2095,23.3,0.04,0,0.56,0.09,15.4,0,0,25.2,0,0,0,0.02,0.02,0.03,-0.02,-0.02,32.32,43.39,74.5,564.29,198.76,15.02,18.33,82,13.43,17,79,3.13,5.54,56.6,0.04,0.06,0.06,-0.02,1.2,4.16,0.64,0.09,6.05,41.8,1.42,1.33,0.3,0.34,0.39,0,0.04,0.17,1.07,2.62,2.15,0.04,0.09,0.09,0.09,0.17,0.17,0.13,0.04,0,0,0,0,4.03,2.36,1.72,2.19,0.13,1.67,3.43,48.8,1.76,1.89,0.21,1.67,1.5,5.54,1.24,0,55.62,2.1,13.18,34.64,9.06,0.6,55.62,2.23,0.94,42.3,1.03,46.2,25.54,116.52,57.17,0.86,1.2,0.94,0.69,31.67,1.33,0.39,0,0,2.27,1.33,0,0,0,0,8.45,1.07,0.82,56.8,54.2,684.3,310.5,370.12,17.2,19.03,31.2,1.03,0.6,0.17,0.6,1.03,0.09,1.8,4.72,2.23,8.15,0.99,0.04,1.72,5.71,0.82,2.06,21.42,1.55,0.600858369,0.429184549
Agustín Marchesín,Celta Vigo,Goalkeeper,Goalkeeper,La Liga,ARG,35,1988,19,19,1710,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.63,33.42,70.7,678.84,484.32,4.26,4.26,100,10.84,11.16,97.2,8.47,17.74,47.8,0,0,0,0,0,0.32,0,0,0.05,23.53,9.68,2.79,0,0.05,0,0,0,0.21,0,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0.37,0,35.63,28.95,35.42,0.32,0,0,35.63,0,0,0,0,0,20.63,91,59.11,0,0,0,0,17.11,0,0.11,0,0,0,0.21,0,0,0,0,1.16,0.16,0,100,180.3,590.3,386.8,373.7,18.6,18.3,36.9,0,0.11,0,0,0,0,0.16,4,0.26,8.05,0,0,0,1,0,0,3.05,0,0.105263158,0.052631579
Agustín Rogel,Hertha BSC,Centre-Back,Centre-Back,Bundesliga,URU,26,1997,20,14,1426,15.8,0.06,0,0.32,0,0,0,0,7.6,0,0,0,0.05,0.05,0.16,-0.05,-0.05,26.89,36.1,74.5,543.53,210.86,7.38,9.78,75.5,15.84,18.81,84.2,3.22,6.31,51,0.06,0,0.01,0.06,0.06,0.69,0,0,1.45,33.96,1.96,1.83,0,0.38,0,0.13,0,0.19,0.44,0.44,0.32,0.06,0,0,0.06,0,0.06,0,0.06,0,0,0,0,1.14,0.57,0.82,0.32,0,0.69,1.07,64.7,0.38,0.95,0.5,0.44,0.69,1.83,4.67,0.06,45.82,6.94,27.39,17.36,1.26,0.69,45.82,0,0,0,0,0,19.25,82.05,42.16,0.06,0.06,0.76,0,22.03,0.13,0.44,0,0,1.33,0.38,1,0,0,0,3.91,3.09,2.21,58.3,210.2,644.5,261.1,371.1,15.2,17.3,26.9,0,0.06,0,0,0,0,0.32,2.53,0.82,7.59,0,0,0.13,3.23,0.19,1.71,14.11,0.19,2.784810127,0.316455696
Ahmed El Messaoudi,Emmen,Defensive Midfield,Central Midfielder,Eredivisie,MAR,28,1995,25,16,1408,15.6,0.13,0.13,1.73,0.64,37,0.07,0.2,16.3,0,0,0,0.17,0.17,0.1,-0.04,-0.04,31.09,38.33,81.1,446.6,128.59,17.95,20.9,85.9,9.87,11.47,86,1.41,2.37,59.5,0,0.05,0.08,-0.05,1.03,2.82,0.77,0.19,3.72,37.69,0.58,0.45,0.32,0.26,0.51,0,0,0.06,1.35,2.44,1.67,0.06,0.38,0.13,0.13,0.06,0.13,0.13,0,0,0,0,0,1.47,0.9,0.58,0.64,0.26,0.32,1.22,26.3,0.9,1.47,0.38,1.09,0.58,2.05,1.03,0,50.77,1.79,9.29,26.35,16.28,2.31,50.77,3.46,1.92,55.6,1.15,33.3,32.56,194.42,93.08,2.18,1.79,2.63,1.99,36.73,3.33,0,0,0,0.96,1.86,0.13,0,0,0,4.62,1.79,1.35,57.1,62.5,625.8,373.8,377.36,17.3,18.67,33.4,1.79,1.41,0.19,1.09,1.79,0.51,2.05,3.08,1.03,6.73,2.37,0.06,2.82,2.88,2.76,5.32,20.77,4.04,0.769230769,1.025641026
Aihen Muñoz,Real Sociedad,Left-Back,Full-Back,La Liga,ESP,26,1997,23,20,1756,19.5,0.05,0,0.31,0.1,33.3,0,0,24.8,0,0,0,0.01,0.01,0.03,-0.01,-0.01,40.03,52.64,76,670.39,265.39,19.94,22.35,89.2,16.55,20.65,80.1,3.08,6.77,45.5,0.05,0.05,0.06,0.01,0.72,2.46,0.92,0.56,2.92,42.23,10.05,0.82,0,0.15,2.77,9.23,0,0.36,1.49,1.85,1.28,0.1,0.26,0.15,0.05,0,0.1,0.1,0,0,0,0,0,1.95,1.18,0.87,0.87,0.21,1.13,2.41,46.8,1.28,1.33,0.26,1.08,0.46,2.41,1.95,0,62.84,2,17.43,27.22,18.76,0.46,62.84,2.05,0.97,47.3,0.92,2.31,31.98,155.71,71.5,1.9,1.64,1.28,0.92,36.08,4.46,0.1,0,0,1.49,0.82,0,0,0,0,5.23,1.08,1.28,45.7,188.7,527.9,403.3,373.7,14.2,18.3,39,1.69,0.62,1.08,0.05,1.38,0.05,0.82,3.64,0.05,1.49,0.21,0.26,1.38,2.87,0.26,22.82,4.26,1.38,0.974358974,0.102564103
